Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
13-12-2016,"Header Systems (India) Limited, Nedumkandam",294,57699.7,54502.9,1400,1208.75
12-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,186,28774.7,27876.7,1378,1240.65
10-12-2016,"Mas Enterprises, Vandanmettu",228,38942.9,37295.7,1400,1252.71
10-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,48,6012.6,4779.4,1381,1146.16
09-12-2016,STATE TRADING CORPORATION,128,19398.7,18374.4,1444,1221.74
09-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,152,21464.4,20943.2,1442,1256.38
08-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,167,39624.4,36751.5,1400,1244.58
08-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",130,22138,22138,1437,1263.41
05-12-2016,"Cardamom Planters' Association, Santhanpara",95,11718,10465.7,1326,1175.27
05-12-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,182,30760.7,27028,1389,1196.84
03-12-2016,"Mas Enterprises, Vandanmettu",393,68230.3,59491.1,1462,1242.79
03-12-2016,Green House Cardamom Mktg.India Pvt. Ltd,67,7958.7,6861.9,1387,1179.99
02-12-2016,STATE TRADING CORPORATION,284,46572.8,41153.5,1453,1226.87
02-12-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,221,32118.7,30623.2,1500,1249.54
01-12-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,253,60782.7,59731.3,1474,1305.01
01-12-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",301,56797.1,56658.5,1436,1274.68
30-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,201,34555.9,33783.2,1548,1324.39
30-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,156,27517,26507.2,1578,1300.96
29-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",246,48937.8,48709.5,1516,1351.86
29-11-2016,"Header Systems (India) Limited, Nedumkandam",242,50704.8,49972.5,1560.5,1312.32
28-11-2016,"Cardamom Planters' Association, Santhanpara",46,7098.1,7051,1401,1249.64
28-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,24819.8,23794.2,1552,1344.64
26-11-2016,"Mas Enterprises, Vandanmettu",332,57784,56864.9,1520,1309.01
26-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,47,7122.7,6122.2,1460,1270.3
25-11-2016,STATE TRADING CORPORATION,215,33527.9,31962.3,1433,1275.88
25-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,124,20229.1,19581.9,1494,1328.73
24-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,231,51860.4,50853.8,1409,1242.61
24-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",214,36267,36267,1421,1252.16
23-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,123,22801,22330.3,1390,1238.52
23-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,103,18405.8,18022.6,1441,1226.69
22-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",202,41842.3,41544.2,1439,1261.02
22-11-2016,"Header Systems (India) Limited, Nedumkandam",127,26514.7,26514.7,1400,1227.69
21-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,101,17074.5,17074.5,1501,1297.44
19-11-2016,"Mas Enterprises, Vandanmettu",264,47020.7,43725.3,1459,1252.28
18-11-2016,STATE TRADING CORPORATION,215,35793.9,34013.9,1451,1233.45
18-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,199,30210.8,28238.3,1487,1239.98
16-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,69,14966.6,14966.6,1453,1312.15
14-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,100,15640.6,15041.1,1444,1267.49
12-11-2016,"Mas Enterprises, Vandanmettu",196,35213.4,24931.8,1472,1207.69
12-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,61,9332.5,7902.6,1302,1211.53
11-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,345,68273.6,41765.6,1482,1276.04
11-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,184,34236.9,32653.9,1442,1220.89
10-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,175,40670.9,36307.8,1502,1289.46
10-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,42816.7,39626.1,1490,1293.03
08-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",327,63332.1,59666.7,1556,1361.83
08-11-2016,"Header Systems (India) Limited, Nedumkandam",341,76682,73609.5,1541,1355.99
07-11-2016,"Cardamom Planters' Association, Santhanpara",67,10370.2,8969.4,1420,1206.86
07-11-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,191,35043.8,35043.8,1493,1309.78
05-11-2016,"Mas Enterprises, Vandanmettu",395,82319.6,79846.9,1345,1167.32
05-11-2016,Green House Cardamom Mktg.India Pvt. Ltd,119,20803.6,19605.3,1350,1186.67
04-11-2016,STATE TRADING CORPORATION,236,41840.5,41474.2,1343,1159.41
04-11-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,235,40923.5,38199.7,1351,1164.42
03-11-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,242,56155.9,54726.6,1332,1146.44
03-11-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",210,43280.5,43046.2,1337,1160.31
02-11-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,297,61487.5,59487.1,1351,1177.52
02-11-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,235,46617.9,46617.9,1393,1194.11
01-11-2016,"South Indian Green Cardamom Company Ltd, Kochi",339,68613.2,66085.7,1391,1170.89
01-11-2016,"Header Systems (India) Limited, Nedumkandam",340,76659.3,76028,1420,1122.06
31-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,224,43688.3,43230.8,1368,1168.76
28-10-2016,STATE TRADING CORPORATION,302,53429.6,52801.6,1321,1123.19
28-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,421,75054.6,73584,1362,1132.21
27-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,310,78601.9,77882.5,1293,1104.83
27-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",291,65646.8,65646.8,1281,1117.52
26-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,368,76755,76755,1280,1097.66
26-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,288,60109.6,56775.6,1262,1103.63
25-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",472,105492,104520,1281,1098.93
25-10-2016,"Header Systems (India) Limited, Nedumkandam",414,95349.1,94764.5,1280,1068.54
24-10-2016,"Cardamom Planters' Association, Santhanpara",204,38509,37622.5,1255,1045.53
24-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,273,55592.7,55592.7,1292,1110.17
22-10-2016,"Mas Enterprises, Vandanmettu",436,92938.1,92938.1,1218,1033.71
22-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,97,16611.9,15771.5,1213,1063.39
21-10-2016,STATE TRADING CORPORATION,295,49032.4,47667.2,1207,1037.43
21-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,320,49068.4,45584.4,1267,1030.67
20-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,292,68348,67854.5,1208,1031.6
20-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",327,73068,72178.8,1179,1026.03
19-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,346,68561.1,67692.8,1208,1027.62
19-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,265,50380.8,50080.5,1217,1029.69
18-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",449,100329,98707,1248,1040.82
18-10-2016,"Header Systems (India) Limited, Nedumkandam",379,82752.8,81385.9,1215,1010.51
17-10-2016,"Cardamom Planters' Association, Santhanpara",285,46594,44187.8,1205,973.42
17-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,243,47678.5,47678.5,1240,1045.05
15-10-2016,"Mas Enterprises, Vandanmettu",414,80411.1,76327.6,1255,1014.8
15-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,133,19747.5,18081.7,1186,1020.45
14-10-2016,STATE TRADING CORPORATION,198,31775.3,29561.2,1222,1015.98
14-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,286,46200.3,41466.4,1252,986.82
13-10-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",282,66059.9,64780.1,1269,1046.95
13-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",289,58275.8,58275.8,1218,1045.56
12-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,323,64288.3,64288.3,1235,1040.08
12-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,43135.7,42143.8,1226,1022.71
11-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",411,84531.9,84340.5,1225,1049.99
11-10-2016,"Header Systems (India) Limited, Nedumkandam",345,70221.8,69532.4,1222,1011.68
08-10-2016,"Mas Enterprises, Vandanmettu",409,78429.8,75705.2,1197,988.81
08-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,112,16079.7,14179.8,1134,981.98
07-10-2016,STATE TRADING CORPORATION,257,40839.8,38458.4,1142,968.28
07-10-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,283,41804.8,39434.7,1190,949.29
06-10-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,64347.8,63879.5,1179,967.4
06-10-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",304,63591.5,63591.5,1201,978.8
05-10-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,340,65588.8,62958.1,1167,957.04
05-10-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,197,38124.6,37320.9,1149,959.86
04-10-2016,"South Indian Green Cardamom Company Ltd, Kochi",325,66897.5,64333.3,1210,1004.05
04-10-2016,"Header Systems (India) Limited, Nedumkandam",320,61744.8,59887.5,1189,965.81
03-10-2016,"Cardamom Planters' Association, Santhanpara",285,40833.2,34254.7,1156,911.64
03-10-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,262,47044.6,44973.7,1177,988.84
01-10-2016,"Mas Enterprises, Vandanmettu",392,72631.6,64410.4,1224,962.99
01-10-2016,Green House Cardamom Mktg.India Pvt. Ltd,132,17165.3,13717.5,1172,944.22
30-09-2016,STATE TRADING CORPORATION,217,33679.1,30330.9,1148,957.32
30-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,311,50060.8,42507.4,1174,938.65
29-09-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,272,61860.1,60327.8,1262,972.82
29-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",282,56154.8,54755.4,1174,977.65
28-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,345,69582.9,63325.8,1203,966.1
28-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,246,48163.8,41479.3,1161,944.46
27-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",412,82801.6,79946.9,1244,981.73
27-09-2016,"Header Systems (India) Limited, Nedumkandam",335,65766.9,62459.6,1205,948.35
26-09-2016,"Cardamom Planters' Association, Santhanpara",253,36145.4,31271.7,1200,933.8
26-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,40953.5,39327.9,1252,1013.57
24-09-2016,"Mas Enterprises, Vandanmettu",410,76435.7,69993.9,1317,942.29
24-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,159,20414.6,16868.9,1145,925.38
23-09-2016,STATE TRADING CORPORATION,237,33433.1,31518.7,1193,963.87
23-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,377,57544.5,50006.7,1212,936.73
22-09-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,278,57804.8,56572,1228,961.73
22-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",264,51593.9,51456.2,1197,985.97
21-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,310,65206.2,63496.6,1272,1003.9
21-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,294,60131.9,58397.2,1244,987.35
20-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",377,71357,66596.5,1308,1023.97
20-09-2016,"Header Systems (India) Limited, Nedumkandam",378,78208.8,74429.1,1196,969.47
19-09-2016,"Cardamom Planters' Association, Santhanpara",283,43092.9,36956.5,1258,969.37
19-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,39728,38638.2,1263,1016.5
17-09-2016,"Mas Enterprises, Vandanmettu",393,66058.5,64782.6,1306,990.05
15-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,33922.4,33731,1239,1010
15-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",143,23516.9,23516.9,1260,1019.13
13-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",306,53628.4,52157.2,1331,1029.38
13-09-2016,"Header Systems (India) Limited, Nedumkandam",322,61837.6,56263.5,1263,954.83
10-09-2016,"Mas Enterprises, Vandanmettu",337,49995.5,47185.3,1256,941.32
10-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,111,12018.6,10807.4,1077,931.52
09-09-2016,STATE TRADING CORPORATION,131,19327.2,16823.5,1236,947.14
08-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",199,41199.9,37609.5,1278,926.04
08-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,28695.4,28695.4,1239,928.8
07-09-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,338,60383.6,48699.7,1201,886.88
07-09-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,51034.5,47739.2,1227,891.08
06-09-2016,"South Indian Green Cardamom Company Ltd, Kochi",392,72581.5,66534.3,1325,923.23
06-09-2016,"Header Systems (India) Limited, Nedumkandam",331,67042.2,60592.9,1140,863.51
05-09-2016,"Cardamom Planters' Association, Santhanpara",194,26723.2,20888.3,1325,927.97
05-09-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,32000.4,26010,1268,932.41
03-09-2016,"Mas Enterprises, Vandanmettu",383,65062.3,50108.1,1306,921.37
03-09-2016,Green House Cardamom Mktg.India Pvt. Ltd,118,15180.9,7836,1258,926.13
02-09-2016,STATE TRADING CORPORATION,140,19721.5,16937.2,1316,922.18
02-09-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,331,56329.1,49275.9,1163,915.75
01-09-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",193,41501.6,40118.4,1278,935.89
01-09-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",183,30975,30975,1334,962.51
31-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,394,73369.9,66407.8,1264,982.19
31-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,217,41035.6,37214.7,1250.5,961.36
30-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",352,56662.8,56044.1,1304,997.04
30-08-2016,"Header Systems (India) Limited, Nedumkandam",389,81416.4,68385.2,1296,949.47
29-08-2016,"Cardamom Planters' Association, Santhanpara",140,19173,17061.9,1239,945.11
29-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,142,25884.8,22853.3,1314,984.71
27-08-2016,"Mas Enterprises, Vandanmettu",339,60959,53429.6,1301,987.71
27-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,89,11044,9643,1123,949.83
26-08-2016,STATE TRADING CORPORATION,83,11810.6,8735.2,1071,948.25
26-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,216,31606.1,25414.7,1208,953.46
25-08-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,196,43098.2,40188.2,1254,921.2
25-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,30902.4,30538.2,1213.5,923.46
24-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,227,41528.4,35453.7,1407,991.23
24-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,230,40194.1,36158.4,1228,983.64
23-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",280,45519.2,42743,1407,994.53
23-08-2016,"Header Systems (India) Limited, Nedumkandam",320,66413,62482.7,1202,977.08
22-08-2016,"Cardamom Planters' Association, Santhanpara",173,24387.7,20315.3,1147,928.88
22-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,164,32980,30875.9,1282,969.89
20-08-2016,"Mas Enterprises, Vandanmettu",357,58036.1,50611.6,1295,960.47
20-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,135,16487.1,12149,1114,963.85
19-08-2016,STATE TRADING CORPORATION,161,26450.3,22705.6,1333.5,973.31
19-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,349,53297.1,46297.8,1263,943.88
18-08-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",188,39290,39290,1495,1033.86
18-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",187,38350.5,37774.1,1331,1018.1
17-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,255,44439,44439,1402,1035.52
17-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,207,35215.7,34469.9,1428,1057.14
16-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",294,50644.2,50016.4,1348,972.21
16-08-2016,"Header Systems (India) Limited, Nedumkandam",307,61454.1,59860.4,1236,975.22
13-08-2016,"Mas Enterprises, Vandanmettu",284,44607.4,44607.4,1250,940.1
13-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,108,13439.9,13343.7,1080,930.57
12-08-2016,STATE TRADING CORPORATION,68,10225.1,10225.1,1202,899.86
12-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,275,43005.2,43005.2,1153,899.61
11-08-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",157,29979.5,29979.5,1216,890.78
11-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,30808.5,30691,1213,905.77
10-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,277,48193.7,47055.3,1222,881.02
10-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,213,41179.2,41179.2,1157,873.87
08-08-2016,"Cardamom Planters' Association, Santhanpara",81,10450.9,10239.5,966,766.23
08-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,119,22793.4,22793.4,1137,842.55
06-08-2016,"Mas Enterprises, Vandanmettu",314,53403.5,50595.7,1181,803.44
06-08-2016,Green House Cardamom Mktg.India Pvt. Ltd,83,10004.4,9366.9,940,808.01
05-08-2016,STATE TRADING CORPORATION,83,12938.3,8600.4,996,757.24
05-08-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,41933.2,35050.4,1068,787.71
04-08-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,150,31908.2,30744.6,1107,803.84
04-08-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",164,35682.5,32772,1109,812.18
03-08-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,256,44568.4,42566.6,1176,807.38
03-08-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,237,45148.9,40049.1,1132,805.39
02-08-2016,"South Indian Green Cardamom Company Ltd, Kochi",272,49176.6,47461.7,1164.5,820.76
02-08-2016,"Header Systems (India) Limited, Nedumkandam",299,57128.9,55326.7,1190,801.86
01-08-2016,"Cardamom Planters' Association, Santhanpara",98,15360.4,9572.2,920,768.08
01-08-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,132,28032.1,25920.5,1101,831.47
30-07-2016,"Mas Enterprises, Vandanmettu",314,56584.4,48157.8,1192,788.08
30-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,79,10940,9786.3,1017,779.84
29-07-2016,STATE TRADING CORPORATION,106,18429.4,14781,1062,774.78
29-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,276,42535.2,34913.6,1114,802.43
28-07-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,172,33619.8,32733.6,1102,792.75
28-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,37268.1,36570.4,1121,819.76
27-07-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,195,32619,31506.9,1122,828.88
27-07-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,178,32582.1,29881.6,1099,796.96
26-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",245,45881,45048.7,1193,819.24
26-07-2016,"Header Systems (India) Limited, Nedumkandam",199,38016.1,34146.5,1170,781.76
25-07-2016,"Cardamom Planters' Association, Santhanpara",95,11000.8,10011.7,979,735.31
25-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,95,18773,18490.4,1086,831.13
23-07-2016,"Mas Enterprises, Vandanmettu",290,56144.2,49476.2,1099,784.15
23-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,87,13322.1,11327.3,966,772.56
22-07-2016,STATE TRADING CORPORATION,98,15808.5,12346.3,1042,792.26
22-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,229,43829.6,38489.6,1004,770.59
21-07-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",192,43833.4,42695.5,1140,789.14
21-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",130,26040.1,26040.1,1134,796.8
20-07-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,193,35113,33015.1,1111,783.92
20-07-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,209,37436.3,36108.7,1092,809.84
19-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",247,42856.8,41668.8,1200,812.41
19-07-2016,"Header Systems (India) Limited, Nedumkandam",284,58390.6,48067.6,1122,785.49
18-07-2016,"Cardamom Planters' Association, Santhanpara",113,15822.7,14535.7,986,734.92
18-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,160,31756.9,27569.7,1031,814.66
16-07-2016,"Mas Enterprises, Vandanmettu",389,82097.3,73741.6,1170,802.8
16-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,104,15904,13828.3,970,785.44
15-07-2016,STATE TRADING CORPORATION,101,16161.9,14466.3,1162,796.99
15-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,264,42633.4,38985.9,1110,810.07
14-07-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",167,40024.3,39104,1121,801.48
14-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",152,30040.4,30040.4,1135,788.36
13-07-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,231,39592.1,39226.9,1200,811.81
13-07-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,234,41175.2,41175.2,1129,790.73
12-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",279,51099.5,49776.3,1217,813.54
12-07-2016,"Header Systems (India) Limited, Nedumkandam",214,45600.9,44983.3,1049,793.18
11-07-2016,"Cardamom Planters' Association, Santhanpara",117,16826.1,12797.7,1063,746.84
11-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,170,31231.4,29464.3,1127,797.57
09-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,72,10252.8,9034,907,766.65
09-07-2016,"Mas Enterprises, Vandanmettu",337,67023.4,62468.9,1148,818.58
08-07-2016,STATE TRADING CORPORATION,71,11446.9,11171,1062,780.21
08-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,190,30166.2,29232.4,1110,811.85
07-07-2016,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,109,25204.5,25204.5,1107,782.7
07-07-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",110,21962.2,21811.9,1151,785.28
05-07-2016,"South Indian Green Cardamom Company Ltd, Kochi",248,43735.3,42101.5,1256,815.34
05-07-2016,"Header Systems (India) Limited, Nedumkandam",184,35859,31555.5,1112,773.55
04-07-2016,"Cardamom Planters' Association, Santhanpara",107,15767.6,13377.3,1076,747.99
04-07-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,159,30058.3,25620,1134,813.05
02-07-2016,"Mas Enterprises, Vandanmettu",305,56529.6,54821,1142,785.46
02-07-2016,Green House Cardamom Mktg.India Pvt. Ltd,71,11371.7,11324.5,1046,773.67
01-07-2016,STATE TRADING CORPORATION,118,18512.8,17184.8,1090,740.86
01-07-2016,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,34683.8,33155.6,1285,749.89
30-06-2016,"The Cardamom Processing & Marketing Co-Operative Society Ltd, Kumily",163,37638.6,37638.6,1146,730.98
30-06-2016,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",121,24405.2,24405.2,1155,769.86
29-06-2016,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,200,38163.9,37459.6,1142,781.41
29-06-2016,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,175,33136.2,32646.6,1077,791.92
28-06-2016,"South Indian Green Cardamom Company Ltd, Kochi",235,41997.6,41286.9,1252,789.85
28-06-2016,"Header Systems (India) Limited, Nedumkandam",230,45409.1,41032.7,1097,775.59
27-06-2016,"Cardamom Planters' Association, Santhanpara",159,24075.1,19812.1,1030,729.85
27-06-2016,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,189,40375.2,35944.5,1151,802.67
25-06-2016,"Mas Enterprises, Vandanmettu",379,73035.6,68321.1,1109,778
25-06-2016,Green House Cardamom Mktg.India Pvt. Ltd,110,16806.1,14475.2,1000,738.7
